Starting at /data/ling_shared/garciag/SkeletonV1/Supercomputer
node file /var/spool/pbs/aux/1121686.batch
0 ['#1:x', '2:y', '3:z', '4:n.x', '5:n.y', '6:n.z']
10233 ['-0.0382589', '0.00483797', '0.454057', '-0.032732', '0.0209916', '0.946276']
10234 ['-0.0449219', '0.0292969', '0.439453', '-0.0316769', '0.0604698', '0.907853']
10235 ['-0.0333083', '0.0179325', '0.44762', '-0.0182024', '0.0210397', '0.960758']
10236 ['-0.02507', '0.00943405', '0.458653', '-0.0182024', '0.0210397', '0.960758']
10237 ['-0.0258009', '0.0299677', '0.440124', '-0.0179095', '0.0610872', '0.921003']
10238 ['-0.0202247', '0.0208798', '0.450567', '-0.0179095', '0.0610872', '0.921003']
10239 ['-0.0449219', '0.0488281', '0.439453', '-0.0304324', '0.0969246', '0.872643']
10240 ['-0.0449219', '0.0683594', '0.439453', '-0.0292793', '0.130652', '0.840068']
10241 ['-0.0253906', '0.0488281', '0.439453', '-0.0172205', '0.0982582', '0.884521']
10242 ['-0.0253906', '0.0683594', '0.439453', '-0.0165551', '0.132376', '0.851069']
10243 ['-0.0839844', '0.0878906', '0.439453', '-0.0537058', '0.157778', '0.788516']
10244 ['-0.0839844', '0.107422', '0.439453', '-0.0519144', '0.187233', '0.760852']
10245 ['-0.0644531', '0.0878906', '0.439453', '-0.0407535', '0.159897', '0.79935']
10246 ['-0.0644531', '0.107422', '0.439453', '-0.0393715', '0.189196', '0.771433']
10247 ['-0.0845608', '0.130119', '0.423088', '-0.0514699', '0.217303', '0.731227']
10248 ['-0.0839844', '0.146484', '0.419922', '-0.0501846', '0.245407', '0.704409']
10249 ['-0.0650741', '0.132145', '0.425113', '-0.0387474', '0.219453', '0.741799']
10250 ['-0.0644531', '0.146484', '0.419922', '-0.0380811', '0.248218', '0.713701']
10251 ['-0.0828218', '0.120564', '0.433064', '-0.0514699', '0.217303', '0.731227']
10252 ['-0.0639167', '0.122467', '0.434967', '-0.0387474', '0.219453', '0.741799']
10253 ['-0.0449219', '0.0878906', '0.439453', '-0.0282235', '0.161968', '0.809809']
10254 ['-0.0449219', '0.107422', '0.439453', '-0.0272522', '0.19131', '0.781437']
10255 ['-0.0253906', '0.0878906', '0.439453', '-0.0159465', '0.164009', '0.820045']
10256 ['-0.0253906', '0.107422', '0.439453', '-0.015389', '0.193517', '0.791094']
10257 ['-0.0455463', '0.133618', '0.426587', '-0.0266672', '0.22164', '0.751693']
10258 ['-0.0449219', '0.146484', '0.419922', '-0.0263727', '0.250925', '0.722703']
10259 ['-0.0258885', '0.134564', '0.427532', '-0.015', '0.223925', '0.761075']
10260 ['-0.0253906', '0.146484', '0.419922', '-0.014898', '0.253642', '0.73146']
10261 ['-0.0446353', '0.123878', '0.436378', '-0.0266672', '0.22164', '0.751693']
10262 ['-0.0252503', '0.124779', '0.437279', '-0.015', '0.223925', '0.761075']
10263 ['-0.00585938', '0.00976563', '0.458984', '-0.0041782', '0.0211347', '0.974687']
10264 ['-0.00600353', '0.0316299', '0.441786', '-0.0041586', '0.0617304', '0.934111']
10265 ['-0.00539964', '0.0218758', '0.451563', '-0.0041586', '0.0617304', '0.934111']
10266 ['0.0136719', '0.00976563', '0.458984', '0.00973753', '0.0210643', '0.969198']
10267 ['0.0139901', '0.0311761', '0.441332', '0.00967058', '0.0614421', '0.928887']
10268 ['0.0123536', '0.0215327', '0.45122', '0.00967058', '0.0614421', '0.928887']
10269 ['-0.00585938', '0.0488281', '0.439453', '-0.00400491', '0.0995632', '0.896432']
10270 ['-0.00585938', '0.0683594', '0.439453', '-0.0038471', '0.134096', '0.862057']
10271 ['0.0136719', '0.0488281', '0.439453', '0.00930809', '0.0990406', '0.891651']
10272 ['0.0136719', '0.0683594', '0.439453', '0.00894354', '0.133408', '0.857649']
10273 ['0.0384686', '0.0144102', '0.444098', '0.02396', '0.021055', '0.954985']
10274 ['0.0311809', '0.00798856', '0.457207', '0.02396', '0.021055', '0.954985']
10275 ['0.0333502', '0.0294677', '0.439624', '0.0234052', '0.0608741', '0.915721']
10276 ['0.025446', '0.0203035', '0.449991', '0.0234052', '0.0608741', '0.915721']
10277 ['0.0528474', '0.00987058', '0.439558', '0.0386444', '0.020882', '0.940474']
10278 ['0.0437087', '0.00136944', '0.450588', '0.0386444', '0.020882', '0.940474']
10279 ['0.0527344', '0.0292969', '0.439453', '0.037225', '0.0601355', '0.902639']
10280 ['0.0332031', '0.0488281', '0.439453', '0.0224919', '0.0977287', '0.879779']
10281 ['0.0332031', '0.0683594', '0.439453', '0.0216293', '0.131689', '0.846682']
10282 ['0.0527344', '0.0488281', '0.439453', '0.0357687', '0.0963823', '0.867849']
10283 ['0.0527344', '0.0683594', '0.439453', '0.034425', '0.129956', '0.835619']
10284 ['-0.00585937', '0.0878906', '0.439453', '-0.00370391', '0.166049', '0.830247']
10285 ['-0.00585937', '0.107422', '0.439453', '-0.00357259', '0.195795', '0.800633']
10286 ['0.0136719', '0.0878906', '0.439453', '0.00861258', '0.165231', '0.826157']
10287 ['0.0136719', '0.107422', '0.439453', '0.00830886', '0.194874', '0.796817']
10288 ['-0.00600037', '0.134987', '0.427956', '-0.0034755', '0.226377', '0.770147']
10289 ['-0.00585937', '0.146484', '0.419922', '-0.00345862', '0.25647', '0.740071']
10290 ['0.0139831', '0.134881', '0.427849', '0.00808742', '0.225371', '0.766541']
10291 ['0.0136719', '0.146484', '0.419922', '0.00804422', '0.255319', '0.736636']
10292 ['-0.00582883', '0.125177', '0.437677', '-0.0034755', '0.226377', '0.770147']
10293 ['0.0135996', '0.125078', '0.437578', '0.00808742', '0.225371', '0.766541']
10294 ['0.0332031', '0.0878906', '0.439453', '0.0208399', '0.163194', '0.815966']
10295 ['0.0332031', '0.107422', '0.439453', '0.0201158', '0.192625', '0.787259']
10296 ['0.0527344', '0.0878906', '0.439453', '0.0331945', '0.161144', '0.805662']
10297 ['0.0527344', '0.107422', '0.439453', '0.0320592', '0.190451', '0.77749']
10298 ['0.0337754', '0.134248', '0.427217', '0.0196336', '0.222995', '0.757371']
10299 ['0.0332031', '0.146484', '0.419922', '0.0194718', '0.252547', '0.727982']
10300 ['0.0533665', '0.133093', '0.426062', '0.0314362', '0.220757', '0.747807']
10301 ['0.0527344', '0.146484', '0.419922', '0.0310182', '0.249847', '0.719135']
10302 ['0.033011', '0.124479', '0.436979', '0.0196336', '0.222995', '0.757371']
10303 ['0.052367', '0.123375', '0.435875', '0.0314362', '0.220757', '0.747807']
10304 ['-0.0842391', '0.225969', '0.382219', '-0.0471101', '0.350378', '0.602512']
10305 ['-0.064673', '0.227105', '0.383355', '-0.035542', '0.353865', '0.610593']
10306 ['-0.045091', '0.227927', '0.384177', '-0.024495', '0.357402', '0.618103']
10307 ['-0.0254931', '0.228448', '0.384698', '-0.0137875', '0.361013', '0.625199']
10308 ['-0.0839844', '0.166016', '0.419922', '-0.0485519', '0.271633', '0.679815']
10309 ['-0.0842852', '0.186689', '0.401533', '-0.0485869', '0.298528', '0.652885']
10310 ['-0.0818196', '0.177152', '0.411527', '-0.0485869', '0.298528', '0.652885']
10311 ['-0.0644531', '0.166016', '0.419922', '-0.0367965', '0.274367', '0.688837']
10312 ['-0.0647204', '0.188067', '0.402911', '-0.0366603', '0.301585', '0.661755']
10313 ['-0.0636966', '0.178381', '0.412756', '-0.0366603', '0.301585', '0.661755']
10314 ['-0.0839844', '0.205078', '0.400391', '-0.0470193', '0.324923', '0.628058']
10315 ['-0.0824507', '0.216363', '0.392144', '-0.0473598', '0.346935', '0.605706']
10316 ['-0.0644531', '0.205078', '0.400391', '-0.0356421', '0.328118', '0.63624']
10317 ['-0.0638198', '0.217407', '0.393188', '-0.0355958', '0.352888', '0.611516']
10318 ['-0.0449219', '0.166016', '0.419922', '-0.0254569', '0.27721', '0.697333']
10319 ['-0.0451331', '0.189064', '0.403908', '-0.0252609', '0.304651', '0.670089']
10320 ['-0.0445489', '0.17933', '0.413705', '-0.0252609', '0.304651', '0.670089']
10321 ['-0.0253906', '0.166016', '0.419922', '-0.0143669', '0.280147', '0.705486']
10322 ['-0.0255215', '0.189697', '0.404541', '-0.0142185', '0.307779', '0.678003']
10323 ['-0.0252139', '0.17994', '0.414315', '-0.0142185', '0.307779', '0.678003']
10324 ['-0.0449219', '0.205078', '0.400391', '-0.0246594', '0.331353', '0.643987']
10325 ['-0.0445951', '0.218191', '0.393972', '-0.0245001', '0.357267', '0.618233']
10326 ['-0.0253906', '0.205078', '0.400391', '-0.0139165', '0.33468', '0.651403']
10327 ['-0.0252328', '0.218694', '0.394475', '-0.0137875', '0.361013', '0.6252']
10328 ['-0.0848536', '0.251615', '0.368802', '-0.0460354', '0.376121', '0.577844']
10329 ['-0.0837261', '0.241886', '0.378604', '-0.0459497', '0.377283', '0.576768']
10330 ['-0.0839844', '0.263672', '0.361328', '-0.0456908', '0.403522', '0.550787']
10331 ['-0.0656937', '0.252665', '0.369853', '-0.0348668', '0.377398', '0.587735']
10332 ['-0.0642838', '0.242924', '0.379643', '-0.0346668', '0.38097', '0.584363']
10333 ['-0.0644531', '0.263672', '0.361328', '-0.034666', '0.407146', '0.558188']
10334 ['-0.0841869', '0.284627', '0.343221', '-0.0456585', '0.430172', '0.524169']
10335 ['-0.0842105', '0.305943', '0.325475', '-0.0428378', '0.459957', '0.497205']
10336 ['-0.0835304', '0.296263', '0.335326', '-0.042046', '0.449677', '0.508276']
10337 ['-0.0646226', '0.285519', '0.344113', '-0.0344612', '0.434198', '0.531341']
10338 ['-0.0646447', '0.306803', '0.326334', '-0.0319475', '0.465856', '0.502196']
10339 ['-0.0641869', '0.297095', '0.336157', '-0.0313379', '0.454439', '0.514223']
10340 ['-0.0828819', '0.274972', '0.353097', '-0.0430308', '0.41981', '0.537159']
10341 ['-0.0639431', '0.275837', '0.353962', '-0.0323921', '0.424164', '0.543444']
10342 ['-0.0469955', '0.25343', '0.370618', '-0.0210918', '0.385523', '0.593385']
10343 ['-0.0448157', '0.243677', '0.380396', '-0.0238958', '0.384611', '0.591493']
10344 ['-0.0449219', '0.263672', '0.361328', '-0.0239968', '0.410891', '0.565112']
10345 ['-0.0332805', '0.253842', '0.37103', '-0.0133151', '0.389142', '0.597543']
10346 ['-0.0253656', '0.244105', '0.380824', '-0.0134564', '0.388314', '0.598229']
10347 ['-0.0254277', '0.263735', '0.361391', '-0.0135437', '0.414809', '0.571647']
10348 ['-0.0204058', '0.254057', '0.371244', '-0.0126512', '0.402486', '0.584863']
10349 ['-0.0450486', '0.286165', '0.344759', '-0.023759', '0.438303', '0.537938']
10350 ['-0.0450673', '0.307421', '0.326952', '-0.0218819', '0.471145', '0.506973']
10351 ['-0.0447644', '0.297698', '0.336761', '-0.0214869', '0.458784', '0.519729']
10352 ['-0.0254658', '0.286575', '0.345169', '-0.0133755', '0.442522', '0.544103']
10353 ['-0.0254781', '0.307812', '0.327343', '-0.0122773', '0.476038', '0.511685']
10354 ['-0.0253096', '0.298082', '0.337144', '-0.0120689', '0.462989', '0.524942']
10355 ['-0.0446484', '0.276475', '0.3546', '-0.0223349', '0.428318', '0.549347']
10356 ['-0.0252564', '0.276882', '0.355007', '-0.012572', '0.43242', '0.555008']
10357 ['-0.00588381', '0.228678', '0.384928', '-0.00319398', '0.364754', '0.632052']
10358 ['0.0137284', '0.228621', '0.384871', '0.00743368', '0.363236', '0.62933']
10359 ['0.033334', '0.228275', '0.384525', '0.0180433', '0.359557', '0.6224']
10360 ['0.0529258', '0.227635', '0.383885', '0.0288617', '0.355981', '0.615158']
10361 ['-0.00585937', '0.166016', '0.419922', '-0.00333302', '0.283195', '0.713472']
10362 ['-0.00589092', '0.189976', '0.40482', '-0.00329441', '0.311045', '0.685661']
10363 ['-0.00582135', '0.180209', '0.414584', '-0.00329441', '0.311045', '0.685661']
10364 ['0.0136719', '0.166016', '0.419922', '0.00775393', '0.28196', '0.710286']
10365 ['0.0137447', '0.189907', '0.40475', '0.0076667', '0.309716', '0.682617']
10366 ['0.0135816', '0.180142', '0.414517', '0.0076667', '0.309716', '0.682617']
10367 ['-0.00585938', '0.205078', '0.400391', '-0.0032279', '0.338164', '0.658608']
10368 ['-0.0058252', '0.218916', '0.394698', '-0.00319398', '0.364754', '0.632052']
10369 ['0.0136719', '0.205078', '0.400391', '0.00751014', '0.336747', '0.655743']
10370 ['0.0135909', '0.218861', '0.394642', '0.00743368', '0.363236', '0.62933']
10371 ['0.0332031', '0.166016', '0.419922', '0.0187844', '0.278961', '0.702255']
10372 ['0.0333689', '0.189487', '0.40433', '0.018607', '0.306515', '0.674878']
10373 ['0.0329587', '0.179737', '0.414112', '0.018607', '0.306515', '0.674878']
10374 ['0.0527344', '0.166016', '0.419922', '0.0299534', '0.276061', '0.693986']
10375 ['0.0529709', '0.18871', '0.403553', '0.0297658', '0.303421', '0.666814']
10376 ['0.0522449', '0.178991', '0.413366', '0.0297658', '0.303421', '0.666814']
10377 ['0.0332031', '0.205078', '0.400391', '0.0181959', '0.333335', '0.648469']
10378 ['0.0329862', '0.218526', '0.394308', '0.0180437', '0.359542', '0.622414']
10379 ['0.0527344', '0.205078', '0.400391', '0.0290147', '0.330051', '0.640934']
10380 ['0.0523112', '0.217911', '0.393692', '0.0288771', '0.355637', '0.615486']
10381 ['-0.00585938', '0.244141', '0.380859', '-0.00311945', '0.392197', '0.604684']
10382 ['-0.00587188', '0.263904', '0.361561', '-0.00314123', '0.418972', '0.577887']
10383 ['-0.0054271', '0.254172', '0.37136', '-0.00292045', '0.406313', '0.590766']
10384 ['0.0136719', '0.244141', '0.380859', '0.00725786', '0.390615', '0.602128']
10385 ['0.0137009', '0.263857', '0.361513', '0.0073085', '0.417273', '0.575419']
10386 ['0.0124353', '0.254133', '0.37132', '0.0068022', '0.404765', '0.588432']
10387 ['-0.00587711', '0.286756', '0.345349', '-0.00309842', '0.446909', '0.549993']
10388 ['-0.00588016', '0.307983', '0.327515', '-0.00283908', '0.480701', '0.51646']
10389 ['-0.00584139', '0.298251', '0.337313', '-0.00279227', '0.467234', '0.529974']
10390 ['0.013713', '0.286711', '0.345304', '0.00721163', '0.445124', '0.547664']
10391 ['0.01372', '0.30794', '0.327472', '0.00661168', '0.478854', '0.514534']
10392 ['0.0136295', '0.298209', '0.337271', '0.00650199', '0.465522', '0.527976']
10393 ['-0.00583015', '0.277062', '0.355187', '-0.00290921', '0.436569', '0.560522']
10394 ['0.0136027', '0.277017', '0.355142', '0.00677436', '0.434897', '0.558328']
10395 ['0.0383881', '0.2537', '0.370888', '0.0174226', '0.387165', '0.595413']
10396 ['0.0331337', '0.243989', '0.380708', '0.0176067', '0.386818', '0.595575']
10397 ['0.0332147', '0.263686', '0.361342', '0.0177094', '0.413217', '0.569074']
10398 ['0.0255196', '0.253992', '0.37118', '0.0166086', '0.400982', '0.582409']
10399 ['0.0542537', '0.253166', '0.370354', '0.025278', '0.383263', '0.591459']
10400 ['0.052605', '0.243409', '0.380128', '0.0281533', '0.383153', '0.588693']
10401 ['0.0527344', '0.263672', '0.361328', '0.0282299', '0.409375', '0.562395']
10402 ['0.0332998', '0.286439', '0.345033', '0.0175034', '0.440819', '0.541678']
10403 ['0.0333151', '0.307682', '0.327213', '0.0160837', '0.474117', '0.5098']
10404 ['0.0330939', '0.297954', '0.337017', '0.0158046', '0.461311', '0.522885']
10405 ['0.0528793', '0.285936', '0.34453', '0.0279911', '0.436649', '0.53536']
10406 ['0.0528997', '0.307202', '0.326733', '0.0258345', '0.469087', '0.505078']
10407 ['0.0525389', '0.297484', '0.336546', '0.0253559', '0.457076', '0.517569']
10408 ['0.0330195', '0.276747', '0.354872', '0.0164553', '0.430778', '0.552766']
10409 ['0.0523843', '0.276248', '0.354373', '0.026309', '0.426669', '0.547022']
10410 ['-0.249686', '0.390537', '0.156162', '-0.170031', '0.606237', '0.223732']
10411 ['-0.240234', '0.422762', '0.0126057', '-0.205774', '0.776205', '0.0180202']
10412 ['-0.240234', '0.421855', '0.0312301', '-0.198788', '0.74901', '0.0522018']
10413 ['-0.221172', '0.42752', '0.0173638', '-0.185587', '0.796042', '0.018371']
10414 ['-0.220703', '0.426732', '0.036107', '-0.179463', '0.767318', '0.0532193']
10415 ['-0.240234', '0.420039', '0.0489452', '-0.192327', '0.723473', '0.0842006']
10416 ['-0.240234', '0.417309', '0.0657463', '-0.186509', '0.699243', '0.114248']
10417 ['-0.220703', '0.424924', '0.0538305', '-0.173974', '0.740261', '0.0857655']
10418 ['-0.220703', '0.422206', '0.0706438', '-0.168692', '0.715033', '0.116274']
10419 ['-0.211588', '0.429839', '0.000151546', '-0.185587', '0.796042', '0.018371']
10420 ['-0.208753', '0.429245', '0.0386199', '-0.159462', '0.787147', '0.0533915']
10421 ['-0.2045', '0.428373', '0.057279', '-0.154889', '0.758392', '0.0867184']
10422 ['-0.201239', '0.4265', '0.0749376', '-0.150946', '0.73089', '0.118164']
10423 ['-0.186341', '0.42879', '0.0772271', '-0.132655', '0.748339', '0.119006']
10424 ['-0.201172', '0.431869', '0.00218141', '-0.164834', '0.816813', '0.0183531']
10425 ['-0.199612', '0.43135', '0.0211936', '-0.159462', '0.787147', '0.0533915']
10426 ['-0.181641', '0.435516', '0.00582884', '-0.145513', '0.83585', '0.0186365']
10427 ['-0.181641', '0.434645', '0.0244891', '-0.140434', '0.805648', '0.0539177']
10428 ['-0.195803', '0.430585', '0.0399604', '-0.154889', '0.758392', '0.0867184']
10429 ['-0.192102', '0.429831', '0.0587375', '-0.150946', '0.73089', '0.118164']
10430 ['-0.181641', '0.432902', '0.0422771', '-0.136082', '0.776962', '0.0869554']
10431 ['-0.179236', '0.431033', '0.0599388', '-0.132655', '0.748339', '0.119006']
10432 ['-0.248534', '0.409762', '0.0972616', '-0.181707', '0.675263', '0.14303']
10433 ['-0.242359', '0.407919', '0.114951', '-0.177955', '0.650564', '0.171481']
10434 ['-0.239952', '0.413789', '0.0817576', '-0.181707', '0.675263', '0.14303']
10435 ['-0.235486', '0.411529', '0.0990286', '-0.177955', '0.650564', '0.171481']
10436 ['-0.229088', '0.409826', '0.116858', '-0.159444', '0.667743', '0.172813']
10437 ['-0.220703', '0.418572', '0.0865409', '-0.16366', '0.691326', '0.145013']
10438 ['-0.220521', '0.414104', '0.101604', '-0.159444', '0.667743', '0.172813']
10439 ['-0.240234', '0.40336', '0.129923', '-0.174316', '0.627333', '0.198351']
10440 ['-0.240225', '0.39669', '0.142784', '-0.170031', '0.606237', '0.223732']
10441 ['-0.222179', '0.407534', '0.134097', '-0.156782', '0.642719', '0.2005']
10442 ['-0.220703', '0.401827', '0.14792', '-0.153521', '0.619891', '0.226587']
10443 ['-0.216033', '0.411399', '0.11843', '-0.156782', '0.642719', '0.2005']
10444 ['-0.201172', '0.422904', '0.0908727', '-0.146686', '0.705828', '0.147487']
10445 ['-0.201172', '0.418362', '0.105862', '-0.142401', '0.682592', '0.175007']
10446 ['-0.181827', '0.426617', '0.0945858', '-0.129897', '0.720483', '0.14962']
10447 ['-0.181641', '0.422162', '0.109662', '-0.126254', '0.6959', '0.177846']
10448 ['-0.207276', '0.409384', '0.135946', '-0.139005', '0.658604', '0.20239']
10449 ['-0.201593', '0.406089', '0.152183', '-0.137298', '0.633406', '0.229296']
10450 ['-0.200421', '0.41332', '0.120351', '-0.139005', '0.658604', '0.20239']
10451 ['-0.194252', '0.410773', '0.137336', '-0.137298', '0.633406', '0.229296']
10452 ['-0.183407', '0.408316', '0.15441', '-0.12061', '0.647692', '0.231698']
10453 ['-0.181641', '0.416707', '0.123738', '-0.122601', '0.672949', '0.204451']
10454 ['-0.180008', '0.412121', '0.138684', '-0.12061', '0.647692', '0.231698']
10455 ['-0.173331', '0.42995', '0.0783875', '-0.129897', '0.720483', '0.14962']
10456 ['-0.162109', '0.438669', '0.00898175', '-0.127712', '0.853301', '0.0189869']
10457 ['-0.162109', '0.4378', '0.027644', '-0.123097', '0.822006', '0.0548977']
10458 ['-0.142578', '0.441362', '0.0116744', '-0.110463', '0.870203', '0.0193341']
10459 ['-0.142578', '0.440494', '0.0303379', '-0.106388', '0.83775', '0.0558622']
10460 ['-0.162109', '0.436061', '0.0454359', '-0.118848', '0.792838', '0.0883149']
10461 ['-0.162109', '0.433449', '0.0623553', '-0.115106', '0.76513', '0.119763']
10462 ['-0.142578', '0.438758', '0.0481326', '-0.102644', '0.807539', '0.0898178']
10463 ['-0.142578', '0.43615', '0.0650564', '-0.0991889', '0.779328', '0.121483']
10464 ['-0.123047', '0.443627', '0.0139398', '-0.0938318', '0.886489', '0.0196794']
10465 ['-0.123047', '0.44276', '0.032604', '-0.0902972', '0.852883', '0.0568196']
10466 ['-0.103516', '0.445496', '0.0158088', '-0.0778289', '0.90215', '0.020021']
10467 ['-0.103516', '0.44463', '0.0344733', '-0.0748359', '0.867399', '0.0577647']
10468 ['-0.123047', '0.441025', '0.0504003', '-0.0870432', '0.821664', '0.0912932']
10469 ['-0.123047', '0.438421', '0.0673269', '-0.0840538', '0.792546', '0.1234']
10470 ['-0.103516', '0.442895', '0.0522702', '-0.0720741', '0.83518', '0.0927461']
10471 ['-0.103516', '0.440292', '0.0691983', '-0.0695315', '0.805194', '0.125274']
10472 ['-0.164911', '0.428605', '0.0965737', '-0.112713', '0.736462', '0.150825']
10473 ['-0.162109', '0.425449', '0.112949', '-0.11058', '0.708987', '0.180433']
10474 ['-0.151757', '0.429612', '0.0975811', '-0.0961876', '0.751838', '0.151974']
10475 ['-0.143625', '0.427664', '0.115164', '-0.0950061', '0.722811', '0.182183']
10476 ['-0.168703', '0.409655', '0.155749', '-0.104435', '0.661457', '0.234108']
10477 ['-0.162109', '0.420005', '0.127037', '-0.107301', '0.685367', '0.207332']
10478 ['-0.161732', '0.41386', '0.140423', '-0.104435', '0.661457', '0.234108']
10479 ['-0.142578', '0.422823', '0.129854', '-0.092576', '0.697002', '0.210422']
10480 ['-0.142578', '0.416461', '0.143024', '-0.0897896', '0.673722', '0.236488']
10481 ['-0.159952', '0.43098', '0.0794179', '-0.112713', '0.736462', '0.150825']
10482 ['-0.142551', '0.432678', '0.0811151', '-0.0961876', '0.751838', '0.151974']
10483 ['-0.138671', '0.430458', '0.0984263', '-0.0950061', '0.722811', '0.182183']
10484 ['-0.125286', '0.4288', '0.1163', '-0.0795226', '0.736612', '0.183866']
10485 ['-0.111515', '0.429534', '0.117034', '-0.065113', '0.74938', '0.185507']
10486 ['-0.123047', '0.425194', '0.132225', '-0.0784582', '0.708509', '0.213033']
10487 ['-0.123047', '0.418838', '0.145401', '-0.0760049', '0.684713', '0.239282']
10488 ['-0.103942', '0.426901', '0.133932', '-0.0647846', '0.720033', '0.215182']
10489 ['-0.103516', '0.420797', '0.14736', '-0.0628068', '0.694824', '0.242369']
10490 ['-0.123047', '0.434944', '0.0833816', '-0.081291', '0.765188', '0.153521']
10491 ['-0.122016', '0.431408', '0.0993767', '-0.0795226', '0.736612', '0.183866']
10492 ['-0.103516', '0.436818', '0.0852558', '-0.0671878', '0.777206', '0.155606']
10493 ['-0.103402', '0.432513', '0.100482', '-0.065113', '0.74938', '0.185507']
10494 ['-0.0984394', '0.430109', '0.117609', '-0.0647846', '0.720033', '0.215182']
10495 ['-0.247352', '0.350743', '0.233556', '-0.159277', '0.514731', '0.325992']
10496 ['-0.241785', '0.387467', '0.172623', '-0.167802', '0.582802', '0.249397']
10497 ['-0.240234', '0.379968', '0.184656', '-0.164658', '0.560894', '0.274448']
10498 ['-0.226492', '0.389627', '0.174783', '-0.150056', '0.597881', '0.252063']
10499 ['-0.221011', '0.385105', '0.189793', '-0.148742', '0.574182', '0.277076']
10500 ['-0.241674', '0.367533', '0.211283', '-0.162926', '0.538094', '0.29898']
10501 ['-0.239929', '0.358587', '0.221868', '-0.160267', '0.515378', '0.324356']
10502 ['-0.237918', '0.373522', '0.197741', '-0.163', '0.53834', '0.29866']
10503 ['-0.225839', '0.369873', '0.213623', '-0.145582', '0.552233', '0.302185']
10504 ['-0.220857', '0.363806', '0.227088', '-0.144737', '0.528523', '0.32674']
10505 ['-0.219985', '0.376101', '0.20032', '-0.145527', '0.552023', '0.30245']
10506 ['-0.212792', '0.3716', '0.21535', '-0.14834', '0.543361', '0.308299']
10507 ['-0.20255', '0.387875', '0.192563', '-0.132171', '0.587697', '0.280132']
10508 ['-0.18631', '0.389643', '0.194331', '-0.115757', '0.600906', '0.283337']
10509 ['-0.202109', '0.366939', '0.23022', '-0.128968', '0.541153', '0.329879']
10510 ['-0.201172', '0.380129', '0.204347', '-0.129834', '0.56474', '0.305426']
10511 ['-0.19918', '0.373232', '0.216982', '-0.129343', '0.542728', '0.327928']
10512 ['-0.183393', '0.369065', '0.232346', '-0.112865', '0.553316', '0.333819']
10513 ['-0.181717', '0.384254', '0.208473', '-0.115183', '0.576627', '0.308189']
10514 ['-0.180836', '0.375203', '0.218953', '-0.11286', '0.553295', '0.333845']
10515 ['-0.241401', '0.327219', '0.268625', '-0.158637', '0.468145', '0.373217']
10516 ['-0.240755', '0.344579', '0.246923', '-0.159632', '0.491878', '0.34849']
10517 ['-0.23849', '0.335414', '0.257289', '-0.16159', '0.476883', '0.361527']
10518 ['-0.223739', '0.330096', '0.271502', '-0.137197', '0.478748', '0.384055']
10519 ['-0.221959', '0.347798', '0.250142', '-0.143144', '0.505105', '0.351751']
10520 ['-0.219947', '0.338327', '0.260202', '-0.141556', '0.481076', '0.377368']
10521 ['-0.239113', '0.317743', '0.278681', '-0.160307', '0.450414', '0.389279']
10522 ['-0.220297', '0.32111', '0.282047', '-0.141141', '0.455491', '0.403368']
10523 ['-0.213486', '0.3133', '0.293769', '-0.139256', '0.443641', '0.417102']
10524 ['-0.234431', '0.352762', '0.235575', '-0.153536', '0.507073', '0.339391']
10525 ['-0.219289', '0.354949', '0.237762', '-0.143815', '0.507473', '0.348713']
10526 ['-0.204935', '0.350134', '0.252478', '-0.123465', '0.518865', '0.35767']
10527 ['-0.201191', '0.342062', '0.263937', '-0.126164', '0.492767', '0.381069']
10528 ['-0.182215', '0.34537', '0.267245', '-0.111632', '0.504234', '0.384134']
10529 ['-0.201766', '0.324739', '0.285676', '-0.125878', '0.467187', '0.406935']
10530 ['-0.199536', '0.315245', '0.295714', '-0.118469', '0.45471', '0.426821']
10531 ['-0.198034', '0.333692', '0.275098', '-0.1205', '0.481371', '0.398129']
10532 ['-0.182425', '0.327252', '0.288189', '-0.111044', '0.480174', '0.408782']
10533 ['-0.180944', '0.317578', '0.298046', '-0.101633', '0.463928', '0.434439']
10534 ['-0.180604', '0.335696', '0.277102', '-0.113538', '0.490959', '0.395503']
10535 ['-0.200507', '0.357389', '0.240201', '-0.126622', '0.517375', '0.356002']
10536 ['-0.192105', '0.351734', '0.254078', '-0.124272', '0.505671', '0.370057']
10537 ['-0.181641', '0.360746', '0.243558', '-0.111818', '0.529016', '0.359166']
10538 ['-0.17914', '0.353111', '0.255454', '-0.105601', '0.518856', '0.375543']
10539 ['-0.23661', '0.392393', '0.158018', '-0.167802', '0.582802', '0.249397']
10540 ['-0.219974', '0.394759', '0.160384', '-0.150056', '0.597881', '0.252063']
10541 ['-0.21347', '0.391281', '0.176437', '-0.149068', '0.575439', '0.275493']
10542 ['-0.201172', '0.398748', '0.164373', '-0.133827', '0.611473', '0.2547']
10543 ['-0.199434', '0.392877', '0.178033', '-0.132171', '0.587697', '0.280132']
10544 ['-0.181641', '0.402733', '0.168358', '-0.118638', '0.62355', '0.257813']
10545 ['-0.180966', '0.394798', '0.179954', '-0.115757', '0.600906', '0.283337']
10546 ['-0.17331', '0.390912', '0.195599', '-0.116277', '0.582103', '0.30162']
10547 ['-0.168708', '0.370544', '0.233825', '-0.0984447', '0.567308', '0.334248']
